compteur_id,timestamp,consommation,type_client,wilaya,ville,localisation,region,code_postal,fournisseur,tarif,puissance_souscrite,type_compteur
123456,2024-05-24 04:08:39,45.313 kWh,Industriel,Alger,Oued Smar,"36.7,3.1833",Est,16270,Energy Plus,0.14,12 kW,Smart Meter Gen 1
987654,2024-05-24 04:23:39,42.794 kWh,Residentiel,Oran,Aïn Turk,"35.7435,-0.7695",Est,31300,Energy Plus,0.14,9 kW,Smart Meter Gen 3
123456,2024-05-24 04:38:39,86.994 kWh,Industriel,Biskra,Sidi Khaled,"34.4264,4.9431",Sud,75300,Energy Plus,0.12,15 kW,Smart Meter Gen 2
987654,2024-05-24 04:53:39,25.88 kWh,Commercial,Alger,El Harrach,"36.7146,3.1319",Est,16200,Energy Plus,0.16,3 kW,Smart Meter Gen 2
987654,2024-05-24 05:08:39,50.942 kWh,Residentiel,Biskra,"M""Chouneche","34.9639,6.0822",Sud,75008,Power Algeria,0.12,9 kW,Smart Meter Gen 3
654321,2024-05-24 05:23:39,1.638 kWh,Residentiel,Alger,El Harrach,"36.7146,3.1319",Nord,16200,Power Algeria,0.12,6 kW,Smart Meter Gen 3
999999,2024-05-24 05:38:39,500 Wh,residentiel,alger,alger,"36.7538,3.0588",Nord,16000,Énergie Plus ,0.12,5 kW,Smart Meter Gen 3
123456,2024-05-24 05:38:39,17.585 kWh,Residentiel,Oran,Bir El Djir,"35.7106,-0.5625",Nord,31130,Power Algeria,0.12,15 kW,Smart Meter Gen 1
345678,2024-05-24 05:53:39,65.836 kWh,Industriel,Alger,Bab Ezzouar,"36.7268,3.1829",Nord,16024,Sonelgaz,0.14,6 kW,Smart Meter Gen 2
789012,2024-05-24 06:08:39,5.583 kWh,Residentiel,Oran,Bir El Djir,"35.7106,-0.5625",Est,31130,Sonelgaz,0.14,12 kW,Smart Meter Gen 2
654321,2024-05-24 06:23:39,37.255 kWh,Commercial,Biskra,Sidi Khaled,"34.4264,4.9431",Centre,75300,Power Algeria,0.14,15 kW,Smart Meter Gen 1
987654,2024-05-24 06:38:39,58.281 kWh,Commercial,Oran,Aïn Turk,"35.7435,-0.7695",Ouest,31300,Power Algeria,0.14,3 kW,Smart Meter Gen 3
654321,2024-05-24 06:53:39,6.134 kWh,Commercial,Alger,Bab Ezzouar,"36.7268,3.1829",Sud,16024,Power Algeria,0.14,12 kW,Smart Meter Gen 2
